id,Postcode,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over
201603115,3115,155,208,303,366,314,146,114,151,253,343,367,330,256,213,136,73,52,22,4,0,0
201603116,3116,582,554,604,684,654,684,619,578,619,732,631,664,571,590,465,300,172,107,46,3,0
201603121,3121,1310,934,822,893,2465,5413,4720,2875,2069,1875,1508,1393,1161,1040,686,564,412,241,86,18,0
201603122,3122,1021,1051,989,1411,2828,3256,2674,1836,1388,1303,1219,987,905,877,656,451,304,216,115,22,0
201603123,3123,771,821,697,763,1305,1672,1329,1109,957,860,780,721,658,584,456,328,224,184,89,25,4
201603124,3124,1004,1342,1521,1563,1659,1249,1143,1168,1385,1645,1592,1379,1168,1151,880,690,609,480,345,101,15
201603125,3125,650,662,639,1287,2590,1592,976,701,816,848,735,629,566,504,448,402,400,353,184,33,4
201603126,3126,317,504,577,646,599,393,283,350,455,583,627,580,526,472,372,238,197,169,110,43,3
201603127,3127,912,1185,1307,1301,1313,1040,951,1054,1290,1495,1335,1270,1135,980,612,464,336,297,128,33,4
201603128,3128,951,864,942,1334,2424,2289,1664,1205,1194,1264,1116,1075,863,655,535,468,445,349,156,37,0
201603129,3129,1031,1037,1036,1124,1222,1183,1218,1144,1234,1286,1172,1073,897,767,579,500,434,263,137,32,4
201603130,3130,1819,2099,2049,2029,1936,1839,2013,2062,2360,2403,2087,1942,1534,1408,1164,1142,1027,806,367,75,11
201603131,3131,1398,1358,1231,1203,1336,1509,1751,1695,1673,1580,1323,1228,1064,994,870,820,650,549,214,60,6
201603132,3132,1111,1039,853,797,893,1131,1419,1280,1259,1166,1008,910,783,713,634,501,342,202,87,12,0
201603133,3133,1102,1379,1476,1478,1256,1056,1134,1379,1603,1578,1399,1306,1336,1440,1191,889,550,334,173,51,3
201603134,3134,2010,2075,2045,2062,1973,2102,2299,2285,2395,2338,2230,2006,1783,1518,1298,878,673,472,251,82,9
201603135,3135,1391,1249,1166,1166,1106,1159,1437,1467,1560,1433,1365,1137,1027,975,839,573,470,287,109,29,8
201603136,3136,2981,2748,2428,2655,2687,2890,3319,3043,2957,2969,2959,2730,2473,2296,1750,1355,1031,697,312,78,3
201603137,3137,894,845,821,821,900,907,1039,850,878,915,935,893,742,690,589,413,284,257,142,39,9
201603138,3138,1539,1479,1314,1461,1488,1687,1643,1497,1415,1459,1407,1340,1192,1057,838,522,328,194,85,20,0
201603139,3139,884,956,970,938,842,812,819,859,987,1021,1019,965,833,719,468,300,178,93,42,6,0
201603140,3140,937,1070,1055,1135,1069,963,1026,1005,1168,1258,1183,1095,832,873,646,475,379,248,90,10,0
201603141,3141,810,512,467,948,2866,4865,3984,2141,1386,1284,1112,1047,933,906,682,542,359,213,67,21,0
201603142,3142,396,497,537,625,951,1096,953,687,689,786,791,840,838,949,797,562,411,293,159,46,0
201603143,3143,459,414,363,399,656,928,958,727,613,570,520,439,453,438,398,291,192,134,83,13,9
201603144,3144,535,653,698,597,652,823,671,646,739,740,682,635,587,585,501,438,331,229,112,35,0
201603145,3145,1142,1447,1390,1495,2688,1953,1330,1423,1486,1745,1491,1323,1124,1026,705,572,423,323,156,43,8
201603146,3146,1326,1740,1708,1661,1756,1801,1781,1631,1769,1905,1822,1512,1317,1117,833,642,422,317,162,43,0
201603147,3147,926,1022,966,854,928,890,951,1005,1094,1150,991,877,762,611,480,387,278,243,163,40,14
201603148,3148,562,453,324,393,821,1045,912,709,573,502,455,408,367,326,238,223,200,96,26,6,0
201603149,3149,1610,1975,2122,2219,2440,2076,1936,1949,2304,2570,2314,1991,1673,1528,1360,1357,1165,726,256,43,6
201603150,3150,2583,3438,3813,4311,4203,3302,3084,3379,4068,4323,4041,3677,3369,3371,2987,2558,1756,1167,538,106,11
201603151,3151,492,501,473,571,970,759,659,593,667,661,601,587,506,505,570,532,357,197,56,8,3
201603152,3152,1640,1825,1761,2110,2245,2072,2045,2039,1996,2154,2204,2431,2443,1981,1269,941,768,670,355,114,8
201603153,3153,1443,1179,1010,1023,1258,1612,1872,1551,1373,1380,1239,1211,1042,1053,792,560,414,304,192,42,4
201603154,3154,298,290,286,272,222,274,273,302,342,339,320,291,268,234,134,88,70,64,37,8,3
201603155,3155,1494,1238,1071,1079,1335,1675,1875,1621,1510,1420,1356,1359,1352,1270,898,707,493,294,108,23,5
201603156,3156,2238,2244,2326,2485,2452,2306,2392,2501,2660,2877,2841,2530,2206,1905,1317,951,589,369,194,62,4
201603158,3158,398,442,425,445,432,382,339,463,550,538,561,514,448,346,176,106,45,27,11,4,0
201603159,3159,150,188,193,188,163,138,125,168,218,222,216,211,181,133,67,35,23,11,9,0,0
201603160,3160,554,616,613,608,509,479,530,654,709,705,705,673,634,456,264,165,86,48,11,0,0
201603161,3161,848,867,799,747,1115,1482,1303,1001,915,852,807,862,887,888,479,427,332,336,249,64,9
201603162,3162,1003,1083,973,903,1129,1074,1153,1159,1169,1287,1109,1022,995,1109,639,504,427,356,246,84,9
201603163,3163,1954,1683,1285,1399,3035,3579,3571,2639,2210,1951,1821,1681,1428,1172,880,750,556,460,236,46,0
201603165,3165,1865,2092,1825,1631,1434,1284,1668,2009,2323,2267,1903,1666,1331,1162,870,762,723,530,238,47,4
201603166,3166,1419,1341,1164,1317,2156,2167,2036,1749,1769,1713,1396,1207,971,855,672,649,544,401,190,39,5
201603167,3167,515,549,444,503,610,617,685,659,652,657,592,612,510,471,399,307,238,162,55,3,0
201603168,3168,1000,613,462,1517,4760,3054,2220,1265,821,717,639,559,511,424,366,392,367,308,163,33,4
201603169,3169,1192,995,862,1035,1726,1975,1854,1421,1130,1228,1118,1063,1059,1033,801,705,514,300,86,24,5
201603170,3170,1197,1164,981,1014,1255,1366,1494,1389,1377,1296,1124,1040,1075,1029,934,701,447,280,163,41,9
201603171,3171,1370,1093,1017,1329,2062,2178,1975,1399,1252,1286,1250,1145,1055,846,711,637,518,402,143,41,5
201603172,3172,1326,1422,1416,1507,1643,1453,1517,1460,1485,1600,1583,1550,1303,1326,941,667,460,295,113,28,0
201603173,3173,1749,1710,1652,1737,1798,1824,2057,1992,1832,1705,1615,1469,1350,1199,866,491,385,233,114,19,0
201603174,3174,2706,2046,1925,2091,2934,3534,3799,2743,2392,2304,2108,2124,1948,1755,1398,1088,799,473,231,62,10
201603175,3175,3837,3246,2777,2988,4240,4807,4963,4021,3487,3035,2858,2787,2513,2291,1767,1435,1147,735,291,54,10
201603177,3177,826,742,624,665,864,973,1015,856,717,633,606,608,529,497,362,338,250,135,48,10,3
201603178,3178,1865,2113,2253,2637,2501,1956,1956,2083,2428,2672,2870,2531,1873,1341,955,759,490,266,94,15,0
201603179,3179,328,390,427,409,419,371,376,434,458,460,430,411,355,352,190,120,77,25,5,0,0
201603180,3180,461,418,437,502,460,423,529,526,461,520,504,443,457,449,378,272,144,67,23,0,0
201603181,3181,759,486,424,528,1790,3648,3314,1854,1308,1104,879,842,723,667,462,510,411,316,171,61,8
201603182,3182,768,581,422,516,1889,3894,3792,2381,1780,1563,1453,1275,981,824,514,337,200,139,58,14,6
201603183,3183,1194,970,763,703,1352,2697,2419,1809,1367,1130,905,803,680,604,360,259,214,168,73,16,0
201603184,3184,845,743,556,472,851,1776,2212,1661,1395,1304,963,911,619,486,295,188,142,79,39,8,0
201603185,3185,817,867,730,636,718,1183,1207,964,985,940,780,729,632,546,382,274,231,191,104,28,8
201603186,3186,1080,1370,1586,1491,1198,943,1055,1186,1502,1864,1802,1717,1437,1448,1178,825,614,540,334,67,9
201603187,3187,800,1195,1195,1012,768,533,576,809,1204,1350,1216,1094,881,786,675,555,489,473,302,74,16
201603188,3188,1039,1301,1264,1240,930,740,888,1101,1392,1595,1521,1259,967,909,678,502,349,255,112,38,0
201603189,3189,402,365,276,276,379,387,420,482,445,410,381,341,290,273,213,193,165,112,58,8,0
201603190,3190,781,700,567,545,480,582,767,845,931,864,727,588,506,426,347,286,197,193,90,26,0
201603191,3191,489,657,654,610,486,456,483,537,774,870,750,726,596,568,470,300,246,281,203,76,7
201603192,3192,1391,1383,1240,1140,1174,1299,1584,1635,1734,1654,1390,1280,1127,1052,897,715,677,543,295,67,10
201603193,3193,814,1305,1503,1261,1031,563,562,859,1369,1741,1539,1494,1354,1258,981,648,523,461,212,34,4
201603194,3194,690,721,695,677,743,871,890,895,1009,990,889,794,682,650,550,448,324,268,126,39,10
201603195,3195,2118,2562,2428,2299,1999,1811,1997,2512,2986,3204,2661,2245,1953,1512,1163,924,719,511,204,53,6
201603196,3196,1765,1540,1223,1105,1231,1538,1986,2041,2052,1834,1598,1522,1393,1326,1039,818,586,483,200,52,5
201603197,3197,644,642,640,641,589,629,652,781,854,905,845,838,797,710,485,353,258,176,73,19,0
201603198,3198,1084,891,749,726,881,1092,1320,1261,1278,1188,1021,1122,977,922,705,496,383,251,81,16,3
201603199,3199,3323,3067,2984,3170,3399,3519,3620,3416,3597,3715,3544,3602,3247,3062,2448,1807,1301,889,429,140,22
201603200,3200,386,384,298,281,414,406,400,322,328,411,385,365,289,264,244,213,174,140,46,17,4
201603201,3201,1562,1403,1212,1263,1358,1561,1638,1533,1504,1477,1395,1241,1007,831,568,420,312,272,124,24,0
201603202,3202,175,263,223,163,181,131,151,218,282,262,194,144,130,126,77,57,55,43,23,0,0
201603204,3204,1757,2066,2228,2092,1974,1915,1971,1892,2474,2680,2192,1882,1547,1208,855,702,488,429,231,49,8
201603205,3205,564,367,332,334,730,1272,1399,1024,880,767,657,581,518,478,327,241,207,137,68,21,4
201603206,3206,604,617,584,399,388,515,755,792,843,935,736,684,595,590,532,359,207,143,59,10,5
201603207,3207,965,655,587,455,656,1269,1802,1622,1480,1311,1095,1092,885,863,583,416,247,141,48,14,0
201603211,3211,67,89,89,106,88,54,65,62,103,123,118,117,84,72,36,23,21,8,4,0,0
201603212,3212,1121,1111,1083,1058,1038,1136,1256,1216,1343,1237,1083,944,874,792,517,352,238,168,66,15,0
201603214,3214,1489,1513,1632,2004,1837,1615,1455,1283,1442,1470,1563,1518,1376,1237,932,701,488,291,93,16,0
201603215,3215,1200,1117,1024,1101,1332,1475,1404,1146,1324,1288,1242,1265,1174,1255,927,791,702,494,291,64,10
201603216,3216,3434,3413,3281,3747,4582,3563,3569,3415,3642,3528,3348,3282,3017,2924,2340,1802,1466,1162,610,144,19
201603217,3217,705,507,380,338,516,774,702,558,429,346,293,266,241,240,134,77,40,25,18,10,0
201603218,3218,936,793,658,628,1004,1154,1106,996,953,922,893,804,717,589,401,350,257,172,78,15,3
201603219,3219,1085,1037,983,1065,1475,1283,1225,1118,1173,1360,1437,1339,1274,1108,869,732,543,405,164,48,7
201603220,3220,888,898,901,1042,1150,1213,1031,991,1041,1088,1131,1177,1042,843,638,481,328,288,143,40,0
201603221,3221,59,51,61,50,43,25,24,39,60,54,63,65,45,55,24,19,10,3,0,0,0
201603222,3222,777,974,945,916,710,632,715,776,895,927,1029,1095,1106,1034,834,672,468,291,121,26,0
201603223,3223,273,332,292,295,229,175,234,279,336,432,470,599,790,896,721,473,261,211,73,26,0
201603224,3224,992,853,852,907,737,950,921,786,908,865,905,843,826,913,724,525,362,228,70,20,3
201603225,3225,132,184,201,179,104,86,113,124,192,205,248,278,392,448,408,304,226,149,67,13,0
201603226,3226,895,1107,898,761,561,547,809,926,1067,925,920,1023,992,994,682,394,318,212,113,34,4
201603227,3227,302,389,399,256,173,111,197,277,399,346,313,347,412,346,254,135,90,49,15,0,0
201603228,3228,1336,1462,1311,1017,704,848,1144,1319,1490,1389,1119,1091,1054,1001,680,442,269,167,81,19,0
201603230,3230,114,131,138,111,84,99,114,108,149,167,190,200,217,232,191,108,81,64,33,12,0
201603231,3231,33,69,81,70,47,36,40,32,86,85,121,137,130,110,78,58,35,20,3,0,0
201603232,3232,51,48,50,37,38,65,60,59,56,45,70,102,111,92,81,53,38,29,13,4,3
201603233,3233,73,99,83,78,81,104,91,93,105,131,132,192,219,199,140,102,53,31,18,4,0
201603235,3235,13,37,22,14,16,12,10,36,35,34,24,51,41,23,16,4,0,0,3,0,0
201603236,3236,4,4,12,15,11,9,7,4,14,19,21,33,29,25,8,6,5,4,0,0,0
201603237,3237,11,3,8,13,12,7,8,12,14,21,15,20,30,15,14,7,0,0,0,0,0
201603238,3238,5,13,7,18,3,3,8,9,16,22,26,23,17,20,14,10,6,0,0,0,0
201603239,3239,16,22,32,25,20,20,13,15,31,42,35,31,40,33,26,13,10,3,0,0,0
201603240,3240,108,146,174,162,94,61,92,134,137,174,179,166,133,119,63,41,28,12,0,0,0
201603241,3241,135,128,182,148,119,88,140,147,148,168,197,174,226,178,128,93,79,50,32,8,6
201603242,3242,62,43,53,39,29,28,51,53,47,60,56,64,58,77,52,34,10,5,0,0,0
201603243,3243,7,25,28,19,10,10,25,9,25,26,34,27,34,41,12,3,5,0,3,0,0
201603249,3249,164,237,229,201,112,107,147,144,219,221,283,256,276,250,168,90,59,34,7,3,0
201603250,3250,743,749,720,714,745,767,668,643,673,782,736,817,788,718,604,524,392,277,149,22,7
201603251,3251,25,21,37,36,26,19,25,15,26,36,55,26,45,49,29,22,13,9,0,0,0
201603254,3254,26,28,27,24,17,21,17,23,15,20,28,21,14,8,8,9,0,0,0,0,0
201603260,3260,247,307,266,250,218,206,189,252,250,292,339,344,354,413,307,236,153,89,47,8,3
201603264,3264,114,150,141,145,117,99,97,114,125,121,163,182,154,148,124,120,88,59,21,4,0
201603265,3265,146,211,211,217,119,132,126,109,178,202,229,233,179,117,101,56,29,16,5,0,0
201603266,3266,177,194,206,222,151,149,132,133,179,230,250,206,178,183,161,130,107,63,27,7,0
201603267,3267,10,25,16,15,10,14,13,10,12,17,28,23,18,12,11,6,6,3,0,0,0
201603268,3268,161,148,193,188,121,120,138,137,145,186,200,220,182,142,114,82,63,40,16,6,0
201603269,3269,59,67,49,45,35,52,29,43,41,56,51,66,50,39,17,20,7,3,0,0,0
201603270,3270,12,18,9,10,8,16,6,10,9,17,15,26,27,14,21,11,3,5,3,0,0
201603272,3272,83,98,108,62,72,68,53,65,81,89,103,112,125,123,92,83,62,37,20,4,0
201603273,3273,4,9,16,9,5,4,5,0,10,12,12,15,10,9,6,5,0,0,3,0,0
201603274,3274,17,21,14,14,11,10,13,14,11,13,20,19,20,11,8,7,8,3,3,0,0
201603275,3275,29,34,30,43,26,14,26,24,32,48,35,19,28,17,6,4,9,6,0,0,0
201603276,3276,21,40,44,36,16,13,22,22,29,48,48,43,38,31,11,18,8,9,0,0,0
201603277,3277,152,132,132,123,123,102,111,120,121,141,138,151,109,106,62,43,26,22,4,0,0
201603278,3278,21,29,22,12,17,9,21,19,26,16,20,20,19,19,13,6,6,5,0,0,0
201603280,3280,1828,1953,1860,2087,2116,2072,1814,1765,1871,2079,2054,2048,1940,1798,1406,1065,874,602,285,69,8
201603281,3281,102,139,150,131,73,65,79,123,137,137,136,110,117,101,54,28,9,7,5,6,0
201603282,3282,154,174,159,139,114,121,141,134,187,153,186,152,167,122,110,67,48,22,13,0,0
201603283,3283,66,118,120,87,63,33,61,71,95,105,131,115,107,92,45,18,9,12,0,0,0
201603284,3284,202,221,189,140,87,143,158,202,198,193,200,255,291,296,224,167,124,92,44,11,3
201603285,3285,57,67,87,78,46,21,39,75,88,118,93,102,109,122,50,29,17,7,3,0,0
201603286,3286,24,42,44,27,18,17,19,30,27,46,52,46,39,54,28,24,13,15,3,0,0
201603287,3287,23,34,41,28,21,26,20,17,34,42,47,30,19,22,12,13,8,6,0,0,0
201603289,3289,46,46,50,39,30,20,38,26,35,38,65,69,71,59,42,22,16,19,5,8,0
201603292,3292,4,3,7,3,3,5,0,7,17,11,12,15,17,39,20,9,3,3,0,0,0
201603293,3293,19,23,21,13,7,8,14,23,27,20,17,24,36,21,13,13,9,6,0,0,0
201603294,3294,63,78,50,49,29,38,37,62,59,79,66,65,88,78,54,33,19,23,8,0,0
201603300,3300,541,520,596,680,569,497,500,483,545,611,682,710,701,676,590,430,340,257,118,25,4
201603301,3301,68,84,118,64,40,49,41,62,74,107,103,89,107,102,48,38,14,14,3,0,0
201603302,3302,15,27,27,24,11,9,23,16,25,46,28,29,32,19,19,12,7,5,4,0,0
201603303,3303,19,24,26,19,12,14,14,19,22,27,33,20,15,19,15,10,8,3,0,0,0
201603304,3304,128,161,158,142,128,102,134,126,161,184,228,251,229,221,160,86,76,50,10,0,0
201603305,3305,688,685,775,820,651,541,642,658,815,876,1031,1044,989,887,577,487,311,227,89,22,3
201603309,3309,5,7,11,12,0,3,0,7,7,18,5,5,10,13,8,9,0,0,0,0,0
201603310,3310,4,12,14,20,0,9,9,3,11,22,41,26,25,23,20,9,7,3,3,0,0
201603311,3311,64,72,98,76,67,57,56,58,78,87,140,129,136,135,137,128,82,59,42,4,0
201603312,3312,63,62,62,76,35,37,33,42,70,82,86,84,82,74,59,45,24,18,7,0,0
201603314,3314,24,43,34,31,12,18,40,25,34,34,32,42,57,44,22,15,9,7,0,0,0
201603315,3315,80,94,84,99,48,55,81,70,83,97,135,134,144,117,92,66,65,50,25,9,0
201603317,3317,11,15,24,8,3,8,16,12,12,14,11,21,14,12,11,4,12,0,3,0,0
201603318,3318,61,74,66,63,56,63,50,47,53,84,99,102,91,101,92,66,46,29,14,8,7
201603319,3319,12,8,23,11,12,11,8,23,22,28,31,43,35,24,14,19,12,7,4,3,0
201603321,3321,129,113,121,81,59,59,108,117,120,124,138,103,77,80,43,34,15,7,0,0,0
201603324,3324,29,31,14,28,21,22,21,24,22,32,48,48,44,44,37,25,27,10,3,5,0
201603325,3325,30,31,28,24,15,12,17,17,25,28,27,49,39,44,29,28,18,8,4,5,0
201603328,3328,106,119,155,112,58,65,127,128,125,148,133,127,106,96,55,24,8,6,3,0,0
201603329,3329,22,25,14,26,6,13,16,24,15,19,21,17,18,24,14,5,0,0,0,0,0
201603330,3330,11,16,21,11,4,8,13,14,22,17,12,13,12,19,12,12,7,4,0,0,0
201603331,3331,496,513,517,396,294,323,393,474,485,420,318,292,330,272,189,121,76,53,40,3,4
201603332,3332,69,89,71,76,54,28,71,67,63,76,80,91,53,48,30,21,14,9,0,0,3
201603333,3333,39,58,68,50,28,28,40,52,65,62,62,67,60,61,45,16,12,6,0,0,0
201603334,3334,26,37,35,47,15,18,23,30,43,42,45,53,48,43,18,22,7,6,0,0,0
201603335,3335,539,423,381,266,370,753,733,562,392,332,259,213,240,179,108,59,29,5,0,0,0
201603337,3337,3065,2930,2462,2368,2485,2798,2826,2600,2464,2319,2095,2071,2009,1714,1053,600,321,182,69,20,0
201603338,3338,2233,1934,1475,1333,1481,1826,2116,1873,1619,1361,1238,1132,1254,1066,589,334,281,166,74,18,4
201603340,3340,1449,1582,1383,1390,1245,1277,1318,1427,1451,1547,1353,1321,1216,1161,840,497,319,221,105,16,4
201603341,3341,90,92,126,143,84,60,82,101,140,148,154,118,104,109,68,21,15,3,6,0,0
201603342,3342,192,238,206,212,141,140,188,211,221,249,326,250,211,219,170,113,77,41,24,10,0
201603345,3345,57,84,94,64,40,42,54,69,93,100,112,91,80,81,49,15,8,8,3,0,0
201603350,3350,3776,3772,3480,3860,4732,4110,3823,3646,3711,3708,3817,3695,3375,3072,2255,1729,1231,855,386,101,5
201603351,3351,480,604,593,567,377,313,420,425,605,648,650,688,577,514,328,181,105,53,22,4,0
201603352,3352,986,1221,1171,1044,714,645,862,1013,1153,1252,1306,1184,1116,976,685,337,184,120,32,5,3
201603355,3355,781,736,738,858,871,839,692,630,691,828,727,773,757,760,758,600,499,308,149,25,3
201603356,3356,1131,1058,925,1046,1371,1285,1100,920,940,911,992,832,864,912,668,512,417,276,131,27,0
201603357,3357,258,328,266,209,174,113,171,238,276,264,251,265,270,263,137,114,66,34,13,6,0
201603360,3360,28,44,37,44,21,31,23,40,54,51,57,74,68,87,48,29,15,9,0,0,0
201603361,3361,24,60,42,39,26,14,22,36,32,37,49,66,58,49,37,23,28,17,16,5,0
201603363,3363,201,205,196,155,155,172,175,168,202,211,232,269,241,263,200,163,117,83,61,9,3
201603364,3364,94,141,142,107,73,48,101,110,136,152,185,200,198,204,122,60,45,22,3,0,0
201603370,3370,63,96,106,107,81,58,66,78,105,115,128,160,191,138,113,77,61,33,5,0,0
201603371,3371,29,39,44,51,46,31,26,46,53,73,83,120,120,93,47,43,23,20,5,0,0
201603373,3373,123,144,140,93,72,85,101,91,127,142,150,184,214,211,155,111,59,55,25,7,0
201603374,3374,18,29,16,27,12,14,17,15,37,22,32,31,39,46,33,12,5,0,0,0,0
201603375,3375,23,20,8,13,8,3,11,17,9,13,13,17,17,13,13,7,5,0,0,0,0
201603377,3377,434,486,512,520,475,553,507,533,586,664,667,672,686,630,505,391,277,200,83,16,3
201603378,3378,16,14,9,9,0,4,9,15,11,17,9,12,5,11,8,4,0,0,0,0,0
201603379,3379,44,51,45,30,24,30,24,49,38,56,31,85,78,71,50,43,36,5,3,0,0
201603380,3380,270,289,329,369,318,355,268,294,337,381,418,434,461,433,343,262,215,154,71,16,5
201603381,3381,52,77,69,49,40,52,50,73,78,94,101,103,115,107,65,42,18,19,4,5,0
201603384,3384,18,21,28,33,25,9,11,13,25,51,54,59,52,37,50,31,15,9,4,0,0
201603385,3385,19,27,28,21,21,26,18,31,26,39,46,55,56,44,20,22,11,3,0,0,0
201603387,3387,23,19,18,15,8,9,16,18,19,25,30,23,39,30,10,7,0,7,0,0,0
201603388,3388,24,37,26,33,26,16,28,24,27,36,53,55,37,30,37,30,22,26,6,0,0
201603390,3390,33,61,60,57,42,41,38,34,48,63,65,65,75,74,47,45,31,18,7,0,0
201603391,3391,8,9,13,13,11,4,9,6,12,14,15,17,15,15,13,8,6,3,0,0,0
201603392,3392,15,23,38,28,26,11,13,16,35,29,45,47,62,52,48,23,25,19,16,0,0
201603393,3393,122,175,146,143,127,126,131,105,133,173,198,221,179,189,153,136,90,89,45,7,0
201603395,3395,13,16,13,24,10,27,15,14,9,26,30,39,35,26,27,21,14,11,5,0,0
201603396,3396,38,31,37,47,23,34,24,37,22,41,58,56,67,52,50,35,36,35,19,0,0
201603400,3400,957,920,818,819,910,987,902,770,790,780,882,947,916,831,692,604,495,329,156,26,3
201603401,3401,236,358,333,340,173,158,194,211,335,379,368,376,296,262,178,113,58,36,12,3,0
201603407,3407,13,32,26,28,12,14,24,17,24,40,34,42,29,31,27,21,13,4,4,0,0
201603409,3409,55,49,58,35,37,36,36,47,59,61,91,93,76,57,40,31,30,36,14,0,0
201603412,3412,19,14,7,27,11,13,15,9,7,25,33,18,25,24,21,24,7,6,0,0,0
201603413,3413,14,17,17,9,10,5,6,14,23,19,19,19,7,15,5,13,6,0,0,0,0
201603414,3414,74,71,109,107,79,63,74,83,99,122,135,181,150,142,106,88,69,56,30,5,0
201603418,3418,139,144,165,174,134,134,139,98,139,189,205,221,198,168,162,132,94,90,41,15,0
201603419,3419,34,46,44,58,28,37,42,27,32,56,64,51,68,68,38,36,28,21,15,0,0
201603420,3420,15,26,29,8,6,22,21,19,18,14,23,21,12,14,10,11,0,5,0,0,0
201603423,3423,24,22,22,27,10,14,21,19,24,29,46,52,43,37,34,21,21,16,7,0,0
201603424,3424,37,51,47,34,32,25,28,42,32,46,54,57,69,62,64,37,27,23,14,0,0
201603427,3427,175,152,142,133,218,240,228,183,151,195,195,217,190,135,105,55,33,8,0,4,0
201603428,3428,22,37,53,33,38,31,24,41,40,58,51,51,57,61,42,13,11,11,0,0,0
201603429,3429,2456,2407,2332,2515,2449,2352,2296,2316,2583,2666,2592,2407,2063,1711,1143,810,584,436,142,33,3
201603430,3430,14,22,26,28,25,13,3,14,20,37,25,21,19,21,20,14,3,0,0,0,0
201603431,3431,208,287,312,271,214,163,181,215,296,353,336,300,265,236,139,83,33,30,13,0,0
